ltla.name,gdhi.2007,gdhi.2008,gdhi.2009,gdhi.2010,gdhi.2011,gdhi.2012,gdhi.2013,gdhi.2014
Adur,913,920,953,973,1013,1037,1043,1072
Allerdale,1342,1352,1407,1485,1488,1597,1555,1605
Amber Valley,1950,1991,2029,2054,2088,2165,2246,2304
Arun,2098,2132,2212,2287,2356,2490,2569,2605
Ashfield,1601,1636,1696,1757,1763,1855,1866,1958
Ashford,1937,1993,2071,2149,2196,2254,2362,2451
Aylesbury Vale,3419,3468,3627,3708,3764,3941,3938,4156
Babergh,1184,1241,1301,1355,1355,1431,1451,1459
Barking and Dagenham,2267,2383,2467,2673,2750,2904,2949,3064
Barnet,6788,7092,7123,7477,7613,8210,8454,8980
Barnsley,2695,2730,2823,2901,3030,3148,3247,3380
Barrow-in-Furness,999,1013,1058,1076,1080,1099,1114,1130
Basildon,3306,3428,3592,3660,3728,3839,3873,3954
Basingstoke and Deane,3201,3278,3415,3471,3621,3723,3779,3683
Bassetlaw,1600,1641,1708,1712,1759,1793,1797,1843
Bath and North East Somerset,2980,3092,3098,3263,3264,3497,3500,3581
Bedford,2421,2506,2616,2743,2789,2871,2939,3051
Bexley,4073,4224,4290,4430,4396,4706,4767,4941
Birmingham,12495,12854,13381,13947,14106,14604,14804,15419
Blaby,1700,1703,1762,1778,1851,1968,1942,2017
Blackburn with Darwen,1653,1651,1714,1800,1788,1813,1805,1862
Blackpool,1780,1809,1888,1947,1986,2002,2008,2054
Bolsover,952,953,975,979,1049,1073,1157,1148
Bolton,4043,4091,4231,4308,4396,4543,4627,4660
Boston,984,1012,1054,1155,1165,1199,1252,1310
Bournemouth,2630,2690,2682,2858,2994,3080,3155,3258
Bracknell Forest,1988,2026,2083,2191,2206,2260,2308,2387
Bradford,6264,6422,6661,6807,6860,7063,7204,7419
Braintree,2103,2198,2306,2306,2381,2461,2500,2644
Breckland,1728,1810,1871,1928,1995,2099,2086,2197
Brent,4958,5234,5436,5652,5806,6250,6541,6921
Brentwood,1447,1506,1570,1485,1497,1586,1654,1716
Brighton and Hove,4430,4607,4815,4944,5034,5186,5309,5449
"Bristol, City of",6069,6249,6357,6692,6880,7060,7275,7593
Broadland,1494,1559,1611,1731,1731,1787,1807,1839
Bromley,6487,6636,6617,6861,6989,7421,7574,7982
Bromsgrove,1462,1506,1529,1529,1558,1639,1675,1755
Broxbourne,1559,1602,1675,1707,1779,1857,1906,1995
Broxtowe,1819,1865,1921,1915,1984,2056,2055,2052
Burnley,1158,1188,1242,1307,1315,1354,1360,1399
Bury,2464,2491,2592,2709,2736,2781,2909,2983
Calderdale,2920,2957,3033,3217,3225,3316,3451,3570
Cambridge,2887,2935,3047,3170,3206,3384,3577,3767
Camden,4694,5159,5263,5122,5010,5447,6050,6394
Cannock Chase,1361,1399,1447,1448,1463,1508,1535,1642
Canterbury,2351,2414,2539,2669,2701,2904,3008,3146
Carlisle,1675,1681,1803,1888,1817,1916,2008,2028
Castle Point,1120,1170,1217,1250,1228,1312,1298,1348
Central Bedfordshire,4138,4290,4448,4672,4714,4936,5135,5277
Charnwood,2379,2408,2493,2535,2512,2611,2634,2810
Chelmsford,3205,3305,3440,3572,3643,3707,3720,3850
Cheltenham,2007,2073,2114,2393,2343,2461,2625,2659
Cherwell,2488,2542,2648,2630,2665,2825,2908,2950
Cheshire East,6522,6628,6849,7016,7075,7303,7569,7761
Cheshire West and Chester,5512,5621,5811,5936,5910,6171,6249,6407
Chesterfield,1633,1626,1659,1726,1727,1833,1804,1832
Chichester,2342,2396,2456,2590,2639,2746,2885,2975
Chiltern,1940,2031,2059,2001,2045,2106,2149,2212
Chorley,1563,1612,1678,1727,1754,1798,1803,1836
Christchurch,825,853,853,919,938,962,969,1005
City of London,2996,3109,3190,3257,3169,3472,3650,3732
Colchester,2941,3047,3222,3313,3369,3530,3643,3702
Copeland,1008,1020,1063,1105,1112,1158,1185,1199
Corby,980,1005,1022,1063,1080,1134,1209,1234
Cornwall,7570,7784,8047,8435,8627,8867,8943,9194
Cotswold,1493,1535,1565,1652,1652,1723,1780,1927
County Durham,6538,6671,6989,7295,7357,7616,7701,7894
Coventry,3850,3962,4142,4314,4407,4562,4675,4849
Craven,1085,1109,1157,1123,1156,1192,1166,1182
Crawley,2589,2609,2670,2785,2810,2927,3057,3072
Croydon,5916,6124,6180,6428,6595,7030,7207,7406
Dacorum,2456,2531,2653,2713,2689,2836,2880,3005
Darlington,1404,1407,1499,1532,1517,1574,1603,1624
Dartford,1881,1938,2013,2058,2162,2288,2359,2423
Daventry,1181,1185,1198,1206,1287,1360,1399,1412
Derby,3104,3099,3326,3304,3302,3508,3577,3730
Derbyshire Dales,1431,1449,1462,1554,1573,1608,1608,1579
Doncaster,4003,4056,4190,4338,4367,4582,4660,4774
Dover,1485,1527,1639,1662,1646,1688,1761,1838
Dudley,4027,4104,4317,4469,4504,4693,4762,4901
Ealing,6057,6338,6486,6762,6879,7357,7677,8157
East Cambridgeshire,1007,1043,1092,1149,1188,1242,1293,1351
East Devon,1844,1945,2001,2084,2162,2206,2199,2301
East Dorset,1429,1453,1461,1568,1613,1632,1679,1741
East Hampshire,2077,2140,2226,2303,2319,2391,2288,2386
East Hertfordshire,2533,2611,2721,2713,2791,2876,3066,3101
East Lindsey,1810,1853,1921,1959,2037,2050,2065,2082
East Northamptonshire,1143,1172,1192,1225,1244,1262,1290,1309
East Riding of Yorkshire,5166,5236,5415,5572,5662,5770,5745,5856
East Staffordshire,1968,2019,2081,2172,2234,2212,2324,2416
Eastbourne,1840,1885,1945,2025,2023,2039,2136,2136
Eastleigh,2394,2464,2575,2652,2721,2854,2870,2924
Eden,851,866,905,940,932,952,959,980
Elmbridge,2822,2891,2975,3071,3160,3314,3462,3555
Enfield,4872,5124,5216,5417,5498,5876,5968,6278
Epping Forest,2180,2278,2300,2374,2439,2495,2526,2578
Epsom and Ewell,1530,1548,1545,1609,1635,1707,1797,1863
Erewash,1521,1552,1594,1602,1673,1713,1751,1814
Exeter,2603,2684,2808,2854,2723,2858,3014,3065
Fareham,1933,1995,2079,2140,2182,2315,2350,2407
Fenland,1204,1247,1300,1291,1331,1368,1420,1428
Forest Heath,859,912,944,981,978,1001,1011,1035
Forest of Dean,1063,1105,1117,1110,1132,1143,1174,1237
Fylde,1230,1256,1297,1341,1266,1323,1357,1433
Gateshead,2550,2580,2741,2792,2851,2930,2962,3020
Gedling,1634,1669,1737,1736,1755,1800,1835,1902
Gloucester,2189,2247,2305,2274,2298,2337,2376,2407
Gosport,909,941,1007,1020,1001,1062,1140,1173
Gravesham,1238,1279,1355,1362,1372,1389,1406,1502
Great Yarmouth,1126,1178,1243,1296,1327,1379,1370,1430
Greenwich,4070,4244,4368,4536,4655,4893,5002,5204
Guildford,3325,3338,3425,3552,3659,3827,3973,4109
Hackney,3729,3946,4235,4484,4748,4906,5332,5696
Halton,1718,1754,1850,1906,1979,2054,1998,2053
Hambleton,1529,1568,1626,1658,1684,1732,1785,1751
Hammersmith and Fulham,6894,7202,7363,7388,6977,7320,7843,8184
Harborough,1399,1409,1444,1469,1540,1544,1594,1644
Haringey,3168,3316,3458,3564,3599,3885,3816,4161
Harlow,1474,1523,1572,1603,1623,1698,1710,1734
Harrogate,2926,2974,3091,3201,3272,3341,3323,3324
Harrow,3045,3217,3184,3363,3403,3629,3819,4031
Hart,1506,1563,1603,1685,1678,1817,1933,2082
Hartlepool,1066,1095,1151,1193,1193,1223,1241,1251
Hastings,1422,1447,1521,1616,1638,1702,1749,1727
Havant,1696,1744,1838,1876,1930,2034,2149,2191
Havering,4039,4238,4302,4354,4378,4720,4852,5004
"Herefordshire, County of",2789,2904,3014,3155,3244,3317,3393,3452
Hertsmere,1806,1852,1932,1983,2039,2218,2306,2423
High Peak,1306,1338,1361,1376,1469,1482,1541,1586
Hillingdon,5778,6021,6103,6339,6451,6919,7154,7389
Hinckley and Bosworth,1472,1486,1544,1599,1658,1700,1753,1809
Horsham,2243,2295,2345,2420,2492,2533,2595,2658
Hounslow,5724,5916,6078,6302,6283,6857,6924,7201
Huntingdonshire,2569,2640,2744,2843,2795,2952,2971,3014
Hyndburn,1003,1027,1075,1088,1110,1116,1128,1119
Ipswich,2156,2270,2381,2420,2438,2543,2569,2641
Isle of Wight,2045,2095,2216,2284,2306,2333,2350,2363
Isles of Scilly,48,48,52,52,58,58,54,57
Islington,6776,7050,7211,7614,7744,8241,8448,8754
Kensington and Chelsea,7385,7869,7749,7655,7533,8154,8736,9382
Kettering,1437,1462,1487,1506,1559,1658,1706,1785
King’s Lynn and West Norfolk,2019,2118,2254,2371,2413,2524,2536,2565
"Kingston upon Hull, City of",2844,2933,3080,3129,3191,3293,3292,3391
Kingston upon Thames,3933,4027,4023,4121,4032,4257,4311,4414
Kirklees,5448,5507,5695,5768,5900,6158,6193,6300
Knowsley,1883,1922,2003,2060,2069,2117,2204,2286
Lambeth,5267,5482,5649,5928,6063,6484,6689,7067
Lancaster,1972,2011,2124,2158,2236,2316,2372,2432
Leeds,10668,10877,11144,11466,11662,11972,12152,12397
Leicester,3508,3516,3695,3866,3905,4069,4130,4249
Lewes,1696,1739,1794,1886,1844,1928,1976,2049
Lewisham,2811,2972,3051,3112,3082,3314,3438,3593
Lichfield,1600,1656,1677,1714,1757,1818,1876,1963
Lincoln,1763,1809,1876,1946,1917,1951,1979,2087
Liverpool,5697,5708,6067,6257,6337,6604,6726,6937
Luton,2397,2453,2573,2703,2773,2891,2940,3062
Maidstone,2643,2711,2813,2900,2920,3108,3155,3216
Maldon,901,948,972,1028,1007,1056,1051,1114
Malvern Hills,1165,1187,1203,1241,1215,1259,1319,1402
Manchester,5283,5426,5806,6016,6189,6446,6574,6782
Mansfield,1388,1425,1483,1486,1417,1459,1456,1525
Medway,3880,3988,4196,4297,4368,4520,4577,4697
Melton,765,767,796,843,857,877,864,898
Mendip,1669,1729,1744,1868,1900,1938,1995,2068
Merton,3705,3821,3841,4056,4177,4519,4841,4947
Mid Devon,1006,1056,1108,1120,1127,1141,1176,1200
Mid Suffolk,1290,1366,1431,1482,1484,1537,1554,1586
Mid Sussex,2361,2403,2460,2511,2573,2711,2751,2875
Middlesbrough,1963,1988,2101,2109,2141,2262,2221,2324
Milton Keynes,3830,3986,4107,4334,4392,4541,4609,4799
Mole Valley,2178,2235,2259,2342,2377,2565,2513,2553
New Forest,3204,3305,3410,3458,3432,3601,3614,3702
Newark and Sherwood,1639,1688,1748,1761,1804,1832,1889,1932
Newcastle upon Tyne,4482,4535,4744,4898,5012,5304,5368,5462
Newcastle-under-Lyme,1756,1814,1871,1884,1913,1979,2032,2037
Newham,3372,3590,3730,3925,3935,4413,4527,4719
North Devon,1507,1568,1630,1637,1659,1764,1805,1789
North Dorset,1067,1097,1109,1173,1216,1218,1258,1290
North East Derbyshire,1167,1164,1198,1201,1196,1215,1195,1264
North East Lincolnshire,2141,2146,2195,2223,2311,2355,2359,2371
North Hertfordshire,2030,2093,2185,2272,2242,2340,2391,2468
North Kesteven,1399,1446,1495,1521,1593,1666,1641,1713
North Lincolnshire,2192,2211,2244,2318,2387,2465,2448,2502
North Norfolk,1368,1446,1505,1594,1646,1691,1733,1791
North Somerset,2968,3109,3139,3176,3232,3407,3565,3704
North Tyneside,2138,2153,2305,2511,2460,2583,2564,2677
North Warwickshire,1207,1245,1285,1298,1333,1347,1336,1444
North West Leicestershire,1708,1719,1766,1833,1858,1963,1945,1996
Northampton,3714,3717,3756,3898,4132,4252,4293,4433
Northumberland,4750,4998,5312,5430,5465,5648,5706,5787
Norwich,2176,2261,2361,2437,2535,2674,2716,2741
Nottingham,3192,3281,3370,3455,3485,3631,3792,3952
Nuneaton and Bedworth,1464,1510,1583,1621,1710,1740,1809,1805
Oadby and Wigston,750,751,775,796,816,797,809,786
Oldham,2825,2860,2967,3053,3114,3300,3359,3445
Oxford,3490,3545,3648,3657,3768,3905,4009,4261
Pendle,1122,1153,1204,1220,1223,1264,1270,1306
Peterborough,2465,2540,2611,2722,2763,2882,2948,3101
Plymouth,3298,3412,3544,3741,3804,3865,3924,4035
Poole,2593,2648,2632,2757,2764,2838,2904,2956
Portsmouth,2461,2537,2722,2795,2841,2880,2977,3049
Preston,2256,2298,2411,2477,2409,2445,2419,2481
Purbeck,785,813,813,829,863,860,906,919
Reading,3143,3219,3262,3245,3387,3563,3632,3681
Redbridge,4490,4725,4811,4923,4959,5327,5316,5593
Redcar and Cleveland,1449,1472,1570,1619,1640,1745,1788,1822
Redditch,1322,1344,1400,1412,1439,1458,1530,1556
Reigate and Banstead,3014,3023,3090,3214,3247,3417,3546,3632
Ribble Valley,895,916,932,971,983,1010,1008,1000
Richmond upon Thames,4215,4392,4392,4547,4623,4799,5096,5324
Richmondshire,715,732,774,821,801,829,831,848
Rochdale,2788,2808,2920,2936,2915,3078,3063,3188
Rochford,1153,1203,1247,1234,1248,1286,1288,1304
Rossendale,829,851,897,908,916,911,940,955
Rother,1461,1512,1556,1631,1619,1658,1739,1808
Rotherham,3433,3468,3595,3732,3839,3934,3983,4136
Rugby,1467,1525,1567,1644,1668,1779,1767,1824
Runnymede,2150,2162,2216,2368,2456,2486,2524,2625
Rushcliffe,1970,2022,2067,2129,2038,2205,2277,2410
Rushmoor,1745,1785,1851,1887,1851,1986,1992,2103
Rutland,598,614,618,673,664,641,633,637
Ryedale,903,920,955,976,1008,1018,1058,1080
Salford,3379,3455,3563,3653,3662,3778,3790,3837
Sandwell,3305,3371,3572,3723,3793,3946,3999,4145
Scarborough,1748,1789,1873,1881,1888,1942,1938,1936
Sedgemoor,1641,1706,1726,1796,1819,1935,1929,2033
Sefton,4078,4147,4411,4512,4508,4683,4757,4769
Selby,1218,1246,1327,1358,1374,1480,1479,1472
Sevenoaks,2227,2284,2335,2449,2508,2626,2708,2711
Sheffield,6939,7158,7517,7638,7694,7965,8038,8354
Shepway,1514,1563,1671,1755,1862,1886,1885,1898
Shropshire,4617,4879,5092,5218,5320,5400,5434,5564
Slough,2490,2550,2608,2687,2754,2843,2952,2893
Solihull,3575,3625,3717,3822,3891,4018,4189,4338
South Bucks,1727,1757,1788,1880,1862,1874,1957,2055
South Cambridgeshire,2514,2585,2668,2772,2800,2848,2880,3112
South Derbyshire,1199,1227,1259,1310,1361,1460,1532,1541
South Gloucestershire,4620,4781,4829,5058,5241,5221,5381,5589
South Hams,1394,1473,1506,1537,1576,1606,1641,1683
South Holland,1203,1233,1278,1360,1393,1452,1472,1499
South Kesteven,1981,2041,2105,2166,2227,2305,2331,2383
South Lakeland,1745,1777,1849,1920,1961,1986,2015,2089
South Norfolk,1817,1902,1963,2103,2140,2219,2243,2278
South Northamptonshire,1122,1134,1132,1160,1215,1329,1345,1451
South Oxfordshire,2222,2248,2344,2442,2494,2606,2651,2770
South Ribble,1468,1493,1568,1558,1738,1746,1741,1793
South Somerset,2566,2662,2694,2796,2892,2863,2892,2994
South Staffordshire,1318,1360,1392,1463,1456,1501,1529,1552
South Tyneside,1381,1400,1504,1552,1528,1651,1675,1664
Southampton,3025,3087,3230,3300,3356,3467,3540,3628
Southend-on-Sea,2563,2641,2778,2892,2933,3022,3103,3223
Southwark,6418,6634,6866,7294,7544,8044,8352,8950
Spelthorne,1799,1813,1877,1887,1896,1951,2064,2077
St Albans,2784,2847,2984,3048,3048,3162,3296,3446
St Edmundsbury,1832,1930,2014,2110,2177,2294,2365,2430
St. Helens,2246,2286,2380,2406,2360,2450,2492,2471
Stafford,2187,2261,2305,2357,2374,2435,2474,2484
Staffordshire Moorlands,1267,1310,1334,1407,1371,1400,1427,1473
Stevenage,1558,1586,1677,1706,1715,1760,1728,1794
Stockport,4523,4601,4811,5007,5084,5277,5312,5499
Stockton-on-Tees,2670,2731,2858,2942,3035,3142,3106,3217
Stoke-on-Trent,2912,2971,3070,3153,3231,3352,3433,3496
Stratford-on-Avon,2140,2227,2249,2320,2345,2480,2510,2665
Stroud,1784,1838,1868,1913,1978,2007,2022,2103
Suffolk Coastal,1813,1928,1989,2062,2090,2138,2160,2304
Sunderland,3477,3504,3651,3767,3812,3995,4057,4068
Surrey Heath,2162,2146,2226,2238,2183,2493,2461,2587
Sutton,3562,3669,3691,3845,3971,4155,4172,4338
Swale,1861,1920,2017,2135,2128,2219,2274,2315
Swindon,3113,3229,3396,3438,3511,3638,3707,3843
Tameside,2631,2679,2833,2877,2903,3004,3077,3167
Tamworth,1047,1080,1117,1157,1153,1285,1246,1288
Tandridge,1748,1769,1784,1818,1864,1890,1969,2043
Taunton Deane,1923,1980,2018,2135,2173,2186,2202,2305
Teignbridge,1751,1821,1896,1921,2005,2020,2068,2179
Telford and Wrekin,2184,2219,2304,2384,2467,2567,2591,2668
Tendring,1764,1840,1911,1959,1967,2051,2084,2099
Test Valley,2123,2181,2258,2323,2424,2535,2539,2646
Tewkesbury,1384,1420,1456,1513,1579,1645,1674,1794
Thanet,1693,1743,1863,1922,1974,2063,2103,2142
Three Rivers,1479,1516,1576,1609,1633,1749,1803,1956
Thurrock,2190,2290,2393,2481,2504,2600,2652,2781
Tonbridge and Malling,2568,2621,2692,2753,2796,2826,2954,2914
Torbay,1875,1952,1988,2064,2087,2135,2183,2255
Torridge,815,856,898,927,937,957,954,1003
Tower Hamlets,4454,4641,4918,5154,5235,5598,5837,6138
Trafford,3904,3964,4041,4160,4249,4405,4437,4605
Tunbridge Wells,2357,2409,2502,2586,2587,2724,2716,3039
Uttlesford,1542,1608,1658,1683,1732,1846,1861,1953
Vale of White Horse,2122,2185,2239,2333,2342,2462,2487,2556
Wakefield,4530,4567,4681,4829,4787,4949,5048,5159
Walsall,3076,3170,3325,3421,3483,3602,3693,3854
Waltham Forest,3706,3885,3990,4240,4380,4717,5047,5283
Wandsworth,8387,8762,9005,8905,8606,9157,9777,10473
Warrington,3135,3161,3242,3344,3411,3593,3577,3707
Warwick,2723,2820,2873,2923,2916,2983,3062,3150
Watford,2293,2342,2457,2611,2610,2753,2983,3098
Waveney,1545,1630,1709,1740,1706,1766,1770,1816
Waverley,2613,2670,2740,2813,2847,2923,3087,3193
Wealden,2504,2586,2643,2802,2790,2889,2984,3071
Wellingborough,1206,1231,1255,1260,1295,1376,1346,1440
Welwyn Hatfield,2544,2602,2751,2807,2794,2881,3020,3112
West Berkshire,3079,3159,3214,3344,3309,3524,3562,3752
West Devon,740,775,801,817,821,856,851,883
West Dorset,1961,2015,2019,2102,2158,2303,2318,2405
West Lancashire,1706,1744,1812,1853,1899,1962,1978,2073
West Lindsey,1031,1059,1110,1139,1151,1228,1218,1286
West Oxfordshire,1632,1671,1736,1782,1812,1916,1947,2019
West Somerset,518,543,543,571,558,591,612,620
Westminster,8020,8458,8660,8730,8514,9214,9875,10568
Weymouth and Portland,935,956,963,991,1021,1003,1016,1055
Wigan,4087,4151,4298,4458,4430,4647,4663,4757
Wiltshire,7808,8023,8163,8489,8716,8896,9154,9504
Winchester,2692,2775,2841,2964,3016,3207,3405,3425
Windsor and Maidenhead,2838,2929,2984,2975,3090,3194,3355,3472
Wirral,4723,4837,5087,5215,5211,5403,5481,5597
Woking,2110,2122,2193,2268,2283,2380,2439,2466
Wokingham,2636,2661,2730,2807,2877,2987,3121,3232
Wolverhampton,2950,3039,3158,3239,3272,3360,3413,3531
Worcester,1844,1872,1920,1979,2053,2114,2142,2176
Worthing,1885,1909,1966,2038,2045,2142,2202,2263
Wychavon,1941,1974,2009,2061,2105,2140,2202,2320
Wycombe,3759,3815,3962,4126,4140,4212,4358,4449
Wyre,1421,1449,1534,1588,1531,1550,1556,1590
Wyre Forest,1371,1408,1454,1467,1486,1527,1521,1599
York,2904,2925,3061,3174,3223,3385,3438,3523
